datetime,count
2011-07-24 04:00:00,40.9677
2011-07-24 05:00:00,39.227367
2011-07-24 06:00:00,40.684494
2011-07-24 07:00:00,116.57981
2011-07-24 08:00:00,122.87555
2011-07-24 09:00:00,237.56477
2011-07-24 10:00:00,320.89688
2011-07-24 11:00:00,387.1325
2011-07-24 12:00:00,412.4831
2011-07-24 13:00:00,456.41357
2011-07-24 14:00:00,420.51596
2011-07-24 15:00:00,423.67642
2011-07-24 16:00:00,377.91043
2011-07-24 17:00:00,391.3208
2011-07-24 18:00:00,393.62964
2011-07-24 19:00:00,369.85413
2011-07-24 20:00:00,322.38913
2011-07-24 21:00:00,245.06767
2011-07-24 22:00:00,205.24287
2011-07-24 23:00:00,121.31292
2011-07-25 00:00:00,41.463924
2011-07-25 01:00:00,23.378563
2011-07-25 02:00:00,22.076698
2011-07-25 03:00:00,12.072203
2011-07-25 04:00:00,9.829149
2011-07-25 05:00:00,23.642826
2011-07-25 06:00:00,126.81975
2011-07-25 07:00:00,367.05075
2011-07-25 08:00:00,531.1355
2011-07-25 09:00:00,212.90111
2011-07-25 10:00:00,133.79405
2011-07-25 11:00:00,148.83734
2011-07-25 12:00:00,164.99689
2011-07-25 13:00:00,212.50122
2011-07-25 14:00:00,182.3151
2011-07-25 15:00:00,166.94794
2011-07-25 16:00:00,318.50357
2011-07-25 17:00:00,586.66376
2011-07-25 18:00:00,624.1257
2011-07-25 19:00:00,442.78787
2011-07-25 20:00:00,301.47565
2011-07-25 21:00:00,200.43053
2011-07-25 22:00:00,149.79074
2011-07-25 23:00:00,88.63507
2011-07-26 00:00:00,53.410587
2011-07-26 01:00:00,29.486662
2011-07-26 02:00:00,24.661896
2011-07-26 03:00:00,16.931555
2011-07-26 04:00:00,15.730248
2011-07-26 05:00:00,30.88199
2011-07-26 06:00:00,127.68368
2011-07-26 07:00:00,369.47824
2011-07-26 08:00:00,515.55164
2011-07-26 09:00:00,231.8386
2011-07-26 10:00:00,146.04208
2011-07-26 11:00:00,169.72774
2011-07-26 12:00:00,217.38753
2011-07-26 13:00:00,219.28188
2011-07-26 14:00:00,196.61897
2011-07-26 15:00:00,196.18655
2011-07-26 16:00:00,334.11035
2011-07-26 17:00:00,589.57825
2011-07-26 18:00:00,601.789
2011-07-26 19:00:00,441.80795
2011-07-26 20:00:00,349.2034
2011-07-26 21:00:00,255.1413
2011-07-26 22:00:00,186.73772
2011-07-26 23:00:00,104.432724
2011-07-27 00:00:00,52.136356
2011-07-27 01:00:00,27.678507
2011-07-27 02:00:00,7.9472823
2011-07-27 03:00:00,21.897171
2011-07-27 04:00:00,21.965048
2011-07-27 05:00:00,30.713602
2011-07-27 06:00:00,139.76465
2011-07-27 07:00:00,376.2159
2011-07-27 08:00:00,498.33798
2011-07-27 09:00:00,230.32753
2011-07-27 10:00:00,134.60178
2011-07-27 11:00:00,144.98906
2011-07-27 12:00:00,176.92192
2011-07-27 13:00:00,182.41302
2011-07-27 14:00:00,177.54762
2011-07-27 15:00:00,179.1748
2011-07-27 16:00:00,316.3273
2011-07-27 17:00:00,595.3112
2011-07-27 18:00:00,597.9915
2011-07-27 19:00:00,410.8457
2011-07-27 20:00:00,384.62015
2011-07-27 21:00:00,284.94492
2011-07-27 22:00:00,232.66385
2011-07-27 23:00:00,150.11021
2011-07-28 00:00:00,56.620136
2011-07-28 01:00:00,33.336777
2011-07-28 02:00:00,26.745028
2011-07-28 03:00:00,18.885729
2011-07-28 04:00:00,17.83286
2011-07-28 05:00:00,31.21781
2011-07-28 06:00:00,136.12146
2011-07-28 07:00:00,389.97522
2011-07-28 08:00:00,534.52155
2011-07-28 09:00:00,257.37457
2011-07-28 10:00:00,148.24052
2011-07-28 11:00:00,156.1502
2011-07-28 12:00:00,191.25635
2011-07-28 13:00:00,199.92313
2011-07-28 14:00:00,189.50665
2011-07-28 15:00:00,196.49803
2011-07-28 16:00:00,313.33765
2011-07-28 17:00:00,589.92786
2011-07-28 18:00:00,588.2391
2011-07-28 19:00:00,492.13196
2011-07-28 20:00:00,358.19922
2011-07-28 21:00:00,268.71536
2011-07-28 22:00:00,224.40266
2011-07-28 23:00:00,153.30743
2011-07-29 00:00:00,84.19299
2011-07-29 01:00:00,38.392086
2011-07-29 02:00:00,28.472025
2011-07-29 03:00:00,20.848564
2011-07-29 04:00:00,24.62736
2011-07-29 05:00:00,36.532856
2011-07-29 06:00:00,142.00475
2011-07-29 07:00:00,310.5587
2011-07-29 08:00:00,496.84598
2011-07-29 09:00:00,267.3715
2011-07-29 10:00:00,199.16058
2011-07-29 11:00:00,216.17564
2011-07-29 12:00:00,244.747
2011-07-29 13:00:00,250.46028
2011-07-29 14:00:00,229.62263
2011-07-29 15:00:00,223.91243
2011-07-29 16:00:00,305.71143
2011-07-29 17:00:00,523.28125
2011-07-29 18:00:00,509.94363
2011-07-29 19:00:00,423.81256
2011-07-29 20:00:00,312.132
2011-07-29 21:00:00,268.53418
2011-07-29 22:00:00,230.27968
2011-07-29 23:00:00,165.27621
2011-07-30 00:00:00,125.284454
2011-07-30 01:00:00,84.32947
2011-07-30 02:00:00,56.25155
2011-07-30 03:00:00,38.28035
2011-07-30 04:00:00,27.824278
2011-07-30 05:00:00,15.310183
2011-07-30 06:00:00,28.85673
2011-07-30 07:00:00,101.52885
2011-07-30 08:00:00,149.25366
2011-07-30 09:00:00,251.26112
2011-07-30 10:00:00,344.06284
2011-07-30 11:00:00,429.7836
2011-07-30 12:00:00,456.16113
2011-07-30 13:00:00,446.42426
2011-07-30 14:00:00,440.05835
2011-07-30 15:00:00,449.03375
2011-07-30 16:00:00,388.2224
2011-07-30 17:00:00,381.09686
2011-07-30 18:00:00,362.14682
2011-07-30 19:00:00,351.12204
2011-07-30 20:00:00,316.82574
2011-07-30 21:00:00,269.24454
2011-07-30 22:00:00,227.99812
2011-07-30 23:00:00,165.42091
2011-07-31 00:00:00,119.80884
2011-07-31 01:00:00,89.792885
2011-07-31 02:00:00,56.362206
2011-07-31 03:00:00,30.760162
2011-07-31 04:00:00,23.441
2011-07-31 05:00:00,22.788282
2011-07-31 06:00:00,33.50982
2011-07-31 07:00:00,117.931786
2011-07-31 08:00:00,127.89458
2011-07-31 09:00:00,243.50682
2011-07-31 10:00:00,334.52423
2011-07-31 11:00:00,394.0297
2011-07-31 12:00:00,451.48157
2011-07-31 13:00:00,480.9427
2011-07-31 14:00:00,479.3283
2011-07-31 15:00:00,465.85187
2011-07-31 16:00:00,422.318
2011-07-31 17:00:00,433.85132
2011-07-31 18:00:00,387.72318
2011-07-31 19:00:00,314.35687
2011-07-31 20:00:00,278.8674
2011-07-31 21:00:00,221.28268
2011-07-31 22:00:00,155.97218
2011-07-31 23:00:00,121.071846
2011-08-20 00:00:00,126.788956
2011-08-20 01:00:00,87.991646
2011-08-20 02:00:00,62.257183
2011-08-20 03:00:00,39.286694
2011-08-20 04:00:00,19.029442
2011-08-20 05:00:00,24.120956
2011-08-20 06:00:00,33.554256
2011-08-20 07:00:00,92.26779
2011-08-20 08:00:00,161.79465
2011-08-20 09:00:00,253.6931
2011-08-20 10:00:00,359.10364
2011-08-20 11:00:00,425.62695
2011-08-20 12:00:00,457.92334
2011-08-20 13:00:00,467.14948
2011-08-20 14:00:00,474.8965
2011-08-20 15:00:00,504.9687
2011-08-20 16:00:00,465.9483
2011-08-20 17:00:00,464.10602
2011-08-20 18:00:00,398.06543
2011-08-20 19:00:00,349.29297
2011-08-20 20:00:00,321.3754
2011-08-20 21:00:00,259.00024
2011-08-20 22:00:00,191.522
2011-08-20 23:00:00,169.27003
2011-08-21 00:00:00,115.6525
2011-08-21 01:00:00,76.17926
2011-08-21 02:00:00,50.397606
2011-08-21 03:00:00,27.196249
2011-08-21 04:00:00,14.396627
2011-08-21 05:00:00,9.289896
2011-08-21 06:00:00,28.264753
2011-08-21 07:00:00,75.220345
2011-08-21 08:00:00,115.88268
2011-08-21 09:00:00,233.25111
2011-08-21 10:00:00,286.58893
2011-08-21 11:00:00,396.6379
2011-08-21 12:00:00,418.2007
2011-08-21 13:00:00,420.9949
2011-08-21 14:00:00,315.74402
2011-08-21 15:00:00,369.91687
2011-08-21 16:00:00,364.61374
2011-08-21 17:00:00,351.8228
2011-08-21 18:00:00,321.59045
2011-08-21 19:00:00,328.2699
2011-08-21 20:00:00,239.71509
2011-08-21 21:00:00,194.18721
2011-08-21 22:00:00,153.62956
2011-08-21 23:00:00,113.452515
2011-08-22 00:00:00,38.766052
2011-08-22 01:00:00,14.664494
2011-08-22 02:00:00,17.390343
2011-08-22 03:00:00,5.5174794
2011-08-22 04:00:00,0.15368986
2011-08-22 05:00:00,6.6471314
2011-08-22 06:00:00,113.65324
2011-08-22 07:00:00,346.44962
2011-08-22 08:00:00,518.0599
2011-08-22 09:00:00,244.37007
2011-08-22 10:00:00,159.67693
2011-08-22 11:00:00,148.4552
2011-08-22 12:00:00,227.84337
2011-08-22 13:00:00,156.36346
2011-08-22 14:00:00,167.78734
2011-08-22 15:00:00,178.2427
2011-08-22 16:00:00,337.999
2011-08-22 17:00:00,615.30273
2011-08-22 18:00:00,573.5296
2011-08-22 19:00:00,414.12283
2011-08-22 20:00:00,350.89124
2011-08-22 21:00:00,215.00275
2011-08-22 22:00:00,155.84319
2011-08-22 23:00:00,90.55623
2011-08-23 00:00:00,54.721626
2011-08-23 01:00:00,19.817022
2011-08-23 02:00:00,18.184843
2011-08-23 03:00:00,8.691154
2011-08-23 04:00:00,11.179753
2011-08-23 05:00:00,24.120909
2011-08-23 06:00:00,128.68494
2011-08-23 07:00:00,371.9474
2011-08-23 08:00:00,559.8471
2011-08-23 09:00:00,273.6141
2011-08-23 10:00:00,145.23384
2011-08-23 11:00:00,163.89247
2011-08-23 12:00:00,236.03891
2011-08-23 13:00:00,193.91586
2011-08-23 14:00:00,180.12062
2011-08-23 15:00:00,229.83546
2011-08-23 16:00:00,367.5569
2011-08-23 17:00:00,750.6864
2011-08-23 18:00:00,711.63104
2011-08-23 19:00:00,526.3833
2011-08-23 20:00:00,378.6813
2011-08-23 21:00:00,242.79448
2011-08-23 22:00:00,178.56631
2011-08-23 23:00:00,96.53445
2011-08-24 00:00:00,58.996223
2011-08-24 01:00:00,31.525015
2011-08-24 02:00:00,23.52415
2011-08-24 03:00:00,17.85081
2011-08-24 04:00:00,18.466515
2011-08-24 05:00:00,32.280193
2011-08-24 06:00:00,140.66447
2011-08-24 07:00:00,391.71625
2011-08-24 08:00:00,579.3493
2011-08-24 09:00:00,276.5252
2011-08-24 10:00:00,174.34561
2011-08-24 11:00:00,195.03058
2011-08-24 12:00:00,221.56317
2011-08-24 13:00:00,197.04767
2011-08-24 14:00:00,178.13023
2011-08-24 15:00:00,200.11267
2011-08-24 16:00:00,344.43512
2011-08-24 17:00:00,676.7374
2011-08-24 18:00:00,668.22736
2011-08-24 19:00:00,517.09717
2011-08-24 20:00:00,392.96747
2011-08-24 21:00:00,263.35388
2011-08-24 22:00:00,211.90677
2011-08-24 23:00:00,136.95467
2011-08-25 00:00:00,35.965103
2011-08-25 01:00:00,18.655394
2011-08-25 02:00:00,10.263834
2011-08-25 03:00:00,5.3191113
2011-08-25 04:00:00,3.5117462
2011-08-25 05:00:00,12.371998
2011-08-25 06:00:00,103.54496
2011-08-25 07:00:00,353.35562
2011-08-25 08:00:00,543.4107
2011-08-25 09:00:00,265.30542
2011-08-25 10:00:00,163.00914
2011-08-25 11:00:00,181.26917
2011-08-25 12:00:00,217.26268
2011-08-25 13:00:00,191.76912
2011-08-25 14:00:00,211.585
2011-08-25 15:00:00,224.45695
2011-08-25 16:00:00,343.08966
2011-08-25 17:00:00,485.46347
2011-08-25 18:00:00,475.36005
2011-08-25 19:00:00,276.2361
2011-08-25 20:00:00,288.19284
2011-08-25 21:00:00,227.34596
2011-08-25 22:00:00,197.06168
2011-08-25 23:00:00,143.65805
2011-08-26 00:00:00,80.29201
2011-08-26 01:00:00,31.788488
2011-08-26 02:00:00,23.518715
2011-08-26 03:00:00,15.934054
2011-08-26 04:00:00,15.412995
2011-08-26 05:00:00,25.258654
2011-08-26 06:00:00,134.25357
2011-08-26 07:00:00,292.65143
2011-08-26 08:00:00,494.89307
2011-08-26 09:00:00,295.62238
2011-08-26 10:00:00,212.93626
2011-08-26 11:00:00,239.61371
2011-08-26 12:00:00,291.2153
2011-08-26 13:00:00,292.13388
2011-08-26 14:00:00,270.17444
2011-08-26 15:00:00,288.4689
2011-08-26 16:00:00,404.30948
2011-08-26 17:00:00,615.77356
2011-08-26 18:00:00,606.1951
2011-08-26 19:00:00,340.1984
2011-08-26 20:00:00,290.40216
2011-08-26 21:00:00,248.62785
2011-08-26 22:00:00,233.86919
2011-08-26 23:00:00,159.64134
2011-08-27 00:00:00,130.19666
2011-08-27 01:00:00,82.89817
2011-08-27 02:00:00,54.043167
2011-08-27 03:00:00,30.17955
2011-08-27 04:00:00,17.87109
2011-08-27 05:00:00,15.831043
2011-08-27 06:00:00,24.421776
2011-08-27 07:00:00,60.64413
2011-08-27 08:00:00,133.3382
2011-08-27 09:00:00,211.24004
2011-08-27 10:00:00,281.57013
2011-08-27 11:00:00,227.78679
2011-08-27 12:00:00,298.11578
2011-08-27 13:00:00,297.70053
2011-08-27 14:00:00,272.31973
2011-08-27 15:00:00,277.96326
2011-08-27 16:00:00,318.60052
2011-08-27 17:00:00,302.72052
2011-08-28 07:00:00,37.78644
2011-08-28 08:00:00,78.61745
2011-08-28 09:00:00,212.0165
2011-08-28 10:00:00,328.02188
2011-08-28 11:00:00,394.50882
2011-08-28 12:00:00,438.32727
2011-08-28 13:00:00,463.17163
2011-08-28 14:00:00,449.92715
2011-08-28 15:00:00,468.7309
2011-08-28 16:00:00,472.71506
2011-08-28 17:00:00,498.32266
2011-08-28 18:00:00,454.05984
2011-08-28 19:00:00,387.35428
2011-08-28 20:00:00,315.3714
2011-08-28 21:00:00,225.69064
2011-08-28 22:00:00,162.88731
2011-08-28 23:00:00,113.426796
2011-08-29 00:00:00,45.895733
2011-08-29 01:00:00,39.07502
2011-08-29 02:00:00,27.569365
2011-08-29 03:00:00,27.03107
2011-08-29 04:00:00,25.449512
2011-08-29 05:00:00,39.263195
2011-08-29 06:00:00,140.43591
2011-08-29 07:00:00,392.15204
2011-08-29 08:00:00,548.8201
2011-08-29 09:00:00,268.5474
2011-08-29 10:00:00,164.52843
2011-08-29 11:00:00,188.9131
2011-08-29 12:00:00,243.00136
2011-08-29 13:00:00,210.91669
2011-08-29 14:00:00,201.77254
2011-08-29 15:00:00,222.51767
2011-08-29 16:00:00,367.7774
2011-08-29 17:00:00,668.3105
2011-08-29 18:00:00,656.2665
2011-08-29 19:00:00,474.27493
2011-08-29 20:00:00,350.65384
2011-08-29 21:00:00,229.07213
2011-08-29 22:00:00,178.0496
2011-08-29 23:00:00,106.80014
2011-08-30 00:00:00,43.95009
2011-08-30 01:00:00,24.721954
2011-08-30 02:00:00,19.43787
2011-08-30 03:00:00,9.2040415
2011-08-30 04:00:00,10.526682
2011-08-30 05:00:00,30.180721
2011-08-30 06:00:00,131.2139
2011-08-30 07:00:00,366.05872
2011-08-30 08:00:00,559.9625
2011-08-30 09:00:00,260.817
2011-08-30 10:00:00,150.71083
2011-08-30 11:00:00,173.99405
2011-08-30 12:00:00,232.74245
2011-08-30 13:00:00,212.78339
2011-08-30 14:00:00,196.62352
2011-08-30 15:00:00,222.5487
2011-08-30 16:00:00,385.24228
2011-08-30 17:00:00,732.2211
2011-08-30 18:00:00,699.1086
2011-08-30 19:00:00,525.78906
2011-08-30 20:00:00,374.60522
2011-08-30 21:00:00,240.21744
2011-08-30 22:00:00,170.68208
2011-08-30 23:00:00,92.3377
2011-08-31 00:00:00,49.95703
2011-08-31 01:00:00,28.764328
2011-08-31 02:00:00,24.402565
2011-08-31 03:00:00,18.761599
2011-08-31 04:00:00,19.344933
2011-08-31 05:00:00,32.53251
2011-08-31 06:00:00,143.51599
2011-08-31 07:00:00,375.66504
2011-08-31 08:00:00,579.0293
2011-08-31 09:00:00,282.86035
2011-08-31 10:00:00,174.2405
2011-08-31 11:00:00,181.59108
2011-08-31 12:00:00,251.41553
2011-08-31 13:00:00,209.86238
2011-08-31 14:00:00,211.76622
2011-08-31 15:00:00,225.39645
2011-08-31 16:00:00,382.10144
2011-08-31 17:00:00,745.8584
2011-08-31 18:00:00,734.8015
2011-08-31 19:00:00,559.03064
2011-08-31 20:00:00,401.97156
2011-08-31 21:00:00,268.86374
2011-08-31 22:00:00,210.35367
2011-08-31 23:00:00,142.0961
2011-09-20 00:00:00,38.708176
2011-09-20 01:00:00,18.183296
2011-09-20 02:00:00,12.899218
2011-09-20 03:00:00,4.9825854
2011-09-20 04:00:00,7.545165
2011-09-20 05:00:00,17.282818
2011-09-20 06:00:00,124.63038
2011-09-20 07:00:00,347.562
2011-09-20 08:00:00,227.5985
2011-09-20 09:00:00,92.49414
2011-09-20 10:00:00,53.87151
2011-09-20 11:00:00,68.60676
2011-09-20 12:00:00,99.465965
2011-09-20 13:00:00,129.96172
2011-09-20 14:00:00,144.56342
2011-09-20 15:00:00,184.84859
2011-09-20 16:00:00,315.15924
2011-09-20 17:00:00,471.56216
2011-09-20 18:00:00,455.47787
2011-09-20 19:00:00,358.3846
2011-09-20 20:00:00,293.21826
2011-09-20 21:00:00,202.09526
2011-09-20 22:00:00,145.90991
2011-09-20 23:00:00,90.157814
2011-09-21 00:00:00,36.010906
2011-09-21 01:00:00,17.90233
2011-09-21 02:00:00,12.618246
2011-09-21 03:00:00,1.8992794
2011-09-21 04:00:00,6.58337
2011-09-21 05:00:00,17.269562
2011-09-21 06:00:00,103.62398
2011-09-21 07:00:00,314.46948
2011-09-21 08:00:00,493.275
2011-09-21 09:00:00,193.77391
2011-09-21 10:00:00,128.90112
2011-09-21 11:00:00,141.0111
2011-09-21 12:00:00,176.03387
2011-09-21 13:00:00,205.23347
2011-09-21 14:00:00,193.89537
2011-09-21 15:00:00,224.38155
2011-09-21 16:00:00,360.2326
2011-09-21 17:00:00,677.74994
2011-09-21 18:00:00,393.65427
2011-09-21 19:00:00,236.23428
2011-09-21 20:00:00,160.05827
2011-09-21 21:00:00,139.1457
2011-09-21 22:00:00,148.29443
2011-09-21 23:00:00,117.969765
2011-09-22 00:00:00,43.83823
2011-09-22 01:00:00,19.145468
2011-09-22 02:00:00,13.657
2011-09-22 03:00:00,8.313836
2011-09-22 04:00:00,11.363752
2011-09-22 05:00:00,23.937363
2011-09-22 06:00:00,116.28716
2011-09-22 07:00:00,336.71588
2011-09-22 08:00:00,488.75552
2011-09-22 09:00:00,193.06802
2011-09-22 10:00:00,120.97216
2011-09-22 11:00:00,131.79181
2011-09-22 12:00:00,195.78397
2011-09-22 13:00:00,177.342
2011-09-22 14:00:00,167.03307
2011-09-22 15:00:00,202.63362
2011-09-22 16:00:00,359.74033
2011-09-22 17:00:00,571.7341
2011-09-22 18:00:00,387.58258
2011-09-22 19:00:00,297.29474
2011-09-22 20:00:00,202.49771
2011-09-22 21:00:00,149.37546
2011-09-22 22:00:00,147.6385
2011-09-22 23:00:00,117.49346
2011-09-23 00:00:00,68.28119
2011-09-23 01:00:00,19.95898
2011-09-23 02:00:00,16.932678
2011-09-23 03:00:00,9.049853
2011-09-23 04:00:00,1.0809724
2011-09-23 05:00:00,23.790497
2011-09-23 06:00:00,116.90503
2011-09-23 07:00:00,133.21716
2011-09-23 08:00:00,255.28247
2011-09-23 09:00:00,130.85059
2011-09-23 10:00:00,50.162033
2011-09-23 11:00:00,55.336132
2011-09-23 12:00:00,104.29014
2011-09-23 13:00:00,83.10544
2011-09-23 14:00:00,81.261055
2011-09-23 15:00:00,152.79225
2011-09-23 16:00:00,198.39485
2011-09-23 17:00:00,353.65793
2011-09-23 18:00:00,351.85022
2011-09-23 19:00:00,304.68353
2011-09-23 20:00:00,215.29327
2011-09-23 21:00:00,185.46744
2011-09-23 22:00:00,162.4486
2011-09-23 23:00:00,132.67451
2011-09-24 00:00:00,117.92341
2011-09-24 01:00:00,73.39676
2011-09-24 02:00:00,46.79662
2011-09-24 03:00:00,27.62208
2011-09-24 04:00:00,11.999907
2011-09-24 05:00:00,12.29969
2011-09-24 06:00:00,13.089588
2011-09-24 07:00:00,85.09114
2011-09-24 08:00:00,108.00746
2011-09-24 09:00:00,226.60841
2011-09-24 10:00:00,281.9411
2011-09-24 11:00:00,354.86438
2011-09-24 12:00:00,413.22412
2011-09-24 13:00:00,393.641
2011-09-24 14:00:00,424.31906
2011-09-24 15:00:00,438.66974
2011-09-24 16:00:00,359.85126
2011-09-24 17:00:00,360.6221
2011-09-24 18:00:00,321.58032
2011-09-24 19:00:00,300.02377
2011-09-24 20:00:00,242.23387
2011-09-24 21:00:00,217.6402
2011-09-24 22:00:00,166.49992
2011-09-24 23:00:00,145.78183
2011-09-25 00:00:00,111.72077
2011-09-25 01:00:00,75.57568
2011-09-25 02:00:00,38.896313
2011-09-25 03:00:00,15.124658
2011-09-25 04:00:00,0.7012304
2011-09-25 05:00:00,15.373523
2011-09-25 06:00:00,25.714222
2011-09-25 07:00:00,50.117874
2011-09-25 08:00:00,136.91234
2011-09-25 09:00:00,240.29881
2011-09-25 10:00:00,265.8645
2011-09-25 11:00:00,357.41183
2011-09-25 12:00:00,419.95288
2011-09-25 13:00:00,422.5925
2011-09-25 14:00:00,406.20355
2011-09-25 15:00:00,415.10413
2011-09-25 16:00:00,427.12302
2011-09-25 17:00:00,359.23077
2011-09-25 18:00:00,338.6875
2011-09-25 19:00:00,294.96185
2011-09-25 20:00:00,227.89046
2011-09-25 21:00:00,185.22536
2011-09-25 22:00:00,148.08994
2011-09-25 23:00:00,104.342285
2011-09-26 00:00:00,40.575424
2011-09-26 01:00:00,25.600052
2011-09-26 02:00:00,20.315971
2011-09-26 03:00:00,10.175031
2011-09-26 04:00:00,8.408491
2011-09-26 05:00:00,27.820507
2011-09-26 06:00:00,118.89171
2011-09-26 07:00:00,339.3537
2011-09-26 08:00:00,520.67303
2011-09-26 09:00:00,257.29486
2011-09-26 10:00:00,144.91112
2011-09-26 11:00:00,148.71973
2011-09-26 12:00:00,190.8962
2011-09-26 13:00:00,199.67816
2011-09-26 14:00:00,191.68336
2011-09-26 15:00:00,225.41798
2011-09-26 16:00:00,359.55423
2011-09-26 17:00:00,632.57416
2011-09-26 18:00:00,454.3417
2011-09-26 19:00:00,327.25607
2011-09-26 20:00:00,259.80783
2011-09-26 21:00:00,197.52937
2011-09-26 22:00:00,142.29604
2011-09-26 23:00:00,86.54395
2011-09-27 00:00:00,49.98086
2011-09-27 01:00:00,26.77067
2011-09-27 02:00:00,24.389502
2011-09-27 03:00:00,23.256973
2011-09-27 04:00:00,22.627321
2011-09-27 05:00:00,33.28337
2011-09-27 06:00:00,132.17299
2011-09-27 07:00:00,343.62057
2011-09-27 08:00:00,560.07336
2011-09-27 09:00:00,204.0594
2011-09-27 10:00:00,75.47127
2011-09-27 11:00:00,162.0175
2011-09-27 12:00:00,170.33641
2011-09-27 13:00:00,212.56055
2011-09-27 14:00:00,179.56003
2011-09-27 15:00:00,199.81018
2011-09-27 16:00:00,355.59033
2011-09-27 17:00:00,496.44458
2011-09-27 18:00:00,444.83792
2011-09-27 19:00:00,353.00125
2011-09-27 20:00:00,320.7132
2011-09-27 21:00:00,209.15683
2011-09-27 22:00:00,150.59776
2011-09-27 23:00:00,94.84572
2011-09-28 00:00:00,43.989925
2011-09-28 01:00:00,21.07416
2011-09-28 02:00:00,4.218084
2011-09-28 03:00:00,15.995763
2011-09-28 04:00:00,10.858236
2011-09-28 05:00:00,30.18117
2011-09-28 06:00:00,124.02948
2011-09-28 07:00:00,251.02704
2011-09-28 08:00:00,377.01093
2011-09-28 09:00:00,203.57196
2011-09-28 10:00:00,173.54541
2011-09-28 11:00:00,164.11191
2011-09-28 12:00:00,197.8677
2011-09-28 13:00:00,200.64828
2011-09-28 14:00:00,200.48154
2011-09-28 15:00:00,224.74469
2011-09-28 16:00:00,381.44528
2011-09-28 17:00:00,704.3796
2011-09-28 18:00:00,474.9106
2011-09-28 19:00:00,295.58597
2011-09-28 20:00:00,138.98705
2011-09-28 21:00:00,84.97748
2011-09-28 22:00:00,169.50327
2011-09-28 23:00:00,120.39197
2011-09-29 00:00:00,41.505863
2011-09-29 01:00:00,17.015587
2011-09-29 02:00:00,14.306156
2011-09-29 03:00:00,6.3253765
2011-09-29 04:00:00,0.12535852
2011-09-29 05:00:00,18.526047
2011-09-29 06:00:00,130.92453
2011-09-29 07:00:00,368.42142
2011-09-29 08:00:00,578.1356
2011-09-29 09:00:00,247.36569
2011-09-29 10:00:00,171.54897
2011-09-29 11:00:00,188.7854
2011-09-29 12:00:00,244.68144
2011-09-29 13:00:00,219.62563
2011-09-29 14:00:00,195.29718
2011-09-29 15:00:00,283.2078
2011-09-29 16:00:00,466.84207
2011-09-29 17:00:00,689.7684
2011-09-29 18:00:00,767.95544
2011-09-29 19:00:00,511.35013
2011-09-29 20:00:00,369.6146
2011-09-29 21:00:00,253.80127
2011-09-29 22:00:00,198.08824
2011-09-29 23:00:00,114.1152
2011-09-30 00:00:00,57.129463
2011-09-30 01:00:00,25.963156
2011-09-30 02:00:00,15.182216
2011-09-30 03:00:00,8.68473
2011-09-30 04:00:00,4.9300923
2011-09-30 05:00:00,19.58712
2011-09-30 06:00:00,121.385315
2011-09-30 07:00:00,292.9644
2011-09-30 08:00:00,514.92706
2011-09-30 09:00:00,275.69995
2011-09-30 10:00:00,231.97098
2011-09-30 11:00:00,249.36888
2011-09-30 12:00:00,309.39813
2011-09-30 13:00:00,336.7976
2011-09-30 14:00:00,331.92972
2011-09-30 15:00:00,291.43387
2011-09-30 16:00:00,393.12204
2011-09-30 17:00:00,645.3541
2011-09-30 18:00:00,571.8625
2011-09-30 19:00:00,364.62582
2011-09-30 20:00:00,248.94763
2011-09-30 21:00:00,198.05185
2011-09-30 22:00:00,150.92802
2011-09-30 23:00:00,108.82818
2011-10-20 00:00:00,29.361425
2011-10-20 01:00:00,4.7973595
2011-10-20 02:00:00,0.49958062
2011-10-20 03:00:00,0.73322725
2011-10-20 04:00:00,2.3166912
2011-10-20 05:00:00,13.801753
2011-10-20 06:00:00,111.48185
2011-10-20 07:00:00,319.19583
2011-10-20 08:00:00,578.59625
2011-10-20 09:00:00,257.61472
2011-10-20 10:00:00,167.28972
2011-10-20 11:00:00,211.0547
2011-10-20 12:00:00,248.60585
2011-10-20 13:00:00,223.02504
2011-10-20 14:00:00,205.3622
2011-10-20 15:00:00,189.29955
2011-10-20 16:00:00,319.5031
2011-10-20 17:00:00,512.1085
2011-10-20 18:00:00,489.52725
2011-10-20 19:00:00,341.95972
2011-10-20 20:00:00,258.3393
2011-10-20 21:00:00,209.64076
2011-10-20 22:00:00,147.9305
2011-10-20 23:00:00,103.79029
2011-10-21 00:00:00,57.900135
2011-10-21 01:00:00,35.70756
2011-10-21 02:00:00,28.89758
2011-10-21 03:00:00,21.67902
2011-10-21 04:00:00,21.632137
2011-10-21 05:00:00,30.566685
2011-10-21 06:00:00,128.06815
2011-10-21 07:00:00,339.8255
2011-10-21 08:00:00,547.01074
2011-10-21 09:00:00,294.5775
2011-10-21 10:00:00,226.99306
2011-10-21 11:00:00,252.14362
2011-10-21 12:00:00,292.21536
2011-10-21 13:00:00,258.40424
2011-10-21 14:00:00,277.53406
2011-10-21 15:00:00,279.5336
2011-10-21 16:00:00,404.72797
2011-10-21 17:00:00,519.03156
2011-10-21 18:00:00,477.64743
2011-10-21 19:00:00,318.51147
2011-10-21 20:00:00,261.6284
2011-10-21 21:00:00,197.00136
2011-10-21 22:00:00,162.77406
2011-10-21 23:00:00,106.70083
2011-10-22 00:00:00,102.9312
2011-10-22 01:00:00,78.86179
